1971,5737
1971,5738
1971,5739
1971,5740
1972,4151
1972,5464
1972,5465
1972,5486
1972,5500
1972,5600
1972,5606
1972,5741
1972,5742
1973,2231
1973,5464
1973,5468
1973,5471
1973,5486
1973,5494
1973,5505
1973,5580
1973,5743
1973,5744
1973,5745
1973,5746
1974,2394
1974,5464
1974,5471
1974,5486
1974,5564
1974,5747
1974,5748
1974,5749
1974,5750
1974,5751
1974,5752
1975,4151
1975,5464
1975,5465
1975,5477
1975,5486
1975,5500
1975,5582
1975,5600
1975,5601
1975,5614
1975,5663
1975,5753
1975,5754
1976,5344
1976,5464
1976,5501
1976,5552
1976,5561
1977,4151
1977,5464
1977,5541
1977,5755
1977,5756
1977,5757
1977,5758
1978,5464
1978,5500
1978,5538
1978,5600
1978,5711
1978,5721
1978,5759
1978,5760
1978,5761
1978,5762
1979,4151
1979,5464
1979,5486
1979,5500
1979,5549
1979,5566
1979,5763
1979,5764
1979,5765
1980,4151
1980,5500
1980,5600
1980,5601
1980,5614
1980,5667
1980,5753
1980,5766
1980,5767
1981,5464
1981,5614
1981,5660
1981,5661
1981,5768
1981,5769
1981,5770
1981,5771
1981,5772
1981,5773
1982,5464
1982,5471
1982,5478
1982,5481
1982,5486
1982,5497
1982,5500
1982,5565
1982,5572
1982,5573
1982,5577
1982,5583
1982,5614
1982,5774
1982,5775
1983,4151
1983,5464
1983,5486
1983,5552
1983,5566
1983,5704
1983,5776
1984,2231
1984,4151
1984,5464
1984,5486
1984,5500
1984,5528
1984,5566
1984,5578
1984,5680
1984,5681
1984,5704
1984,5776
1984,5777
1985,4151
1985,5464
1985,5486
1985,5552
1985,5584
1985,5682
1985,5683
1985,5684
1985,5686
1985,5697
1986,5484
1986,5643
1986,5672
1986,5727
1986,5778
1987,1471
1987,4050
1987,4151
1987,5464
1987,5468
1987,5486
1987,5500
1987,5505
1987,5523
1987,5552
1987,5568
1987,5569
1987,5578
1987,5580
1987,5599
1987,5614
1987,5680
1987,5689
1987,5746
1987,5776
1987,5779
1987,5780
1987,5781
1987,5782
1988,5500
1988,5501
1988,5525
1988,5614
1988,5646
1988,5667
1988,5783
1988,5784
1989,5464
1989,5471
1989,5597
1989,5600
1989,5611
1989,5710
1989,5713
1989,5721
1989,5760
1989,5762
1989,5785
1990,5464
1990,5486
1991,4151
1991,5464
1991,5486
1991,5500
1991,5505
1991,5528
1991,5552
1991,5566
1991,5578
1991,5708
1991,5776
1991,5786
1992,1490
1992,5484
1992,5500
1992,5515
1992,5589
1992,5609
1992,5668
1992,5673
1992,5787
1993,4151
1993,5464
1993,5486
1993,5536
1993,5611
1993,5788
1993,5789
1993,5790
1993,5791
1993,5792
1994,5464
1994,5486
1994,5603
1994,5793
1994,5794
1994,5795
1994,5796
1994,5797
1995,4151
1995,5481
1995,5486
1995,5500
1995,5505
1995,5528
1995,5566
1995,5577
1995,5600
1995,5601
1995,5680
1995,5681
1995,5689
1995,5765
1995,5776
1996,5464
1996,5478
1996,5494
1996,5496
1996,5656
1996,5798
1996,5799
1997,4151
1997,5486
1997,5497
1997,5500
1997,5566
1997,5571
1997,5611
1997,5710
1997,5711
1997,5714
1997,5800
1997,5801
1997,5802
1997,5803
1997,5804
1997,5805
1997,5806
1997,5807
1998,4151
1998,5464
1998,5465
1998,5471
1998,5474
1998,5500
1998,5808
1999,5486
1999,5518
1999,5568
1999,5569
1999,5809
1999,5810
1999,5811
1999,5812
2000,2323
2001,1042
2001,2170
2001,2194
2001,2195
2001,5813
2001,5814
2001,5815
2001,5816
2001,5817
2001,5818
2001,5819
2001,5820
2002,5815
2002,5821
2002,5822
2002,5823
2002,5824
2002,5825
2002,5826
2002,5827
2002,5828
2003,1507
2003,5829
2003,5830
2003,5831
2003,5832
2004,2161
2004,2170
2004,2195
2004,2323
2004,3963
2004,5833
2004,5834
2005,35
2005,1146
2005,5835
2005,5836
2005,5837
2005,5838
2006,235
2006,2194
2006,2195
2006,5814
2006,5815
2006,5821
2006,5839
2006,5840
2007,1345
2007,1471
2007,5841
2007,5842
2008,104
2008,1471
2008,2173
2008,2195
2008,2323
2008,2601
2008,5395
2008,5843
2008,5844
2008,5845
2009,50
2009,64
2009,81
2009,235
2009,1042
2009,2173
2009,2191
2009,2323
2009,5846
2010,5847
2011,97
2011,1042
2011,2195
2011,2323
2011,3703
2011,3755
2011,5825
2011,5834
2011,5844
2011,5848
2011,5849
2011,5850
2011,5851
2011,5852
2012,2323
2013,5853
2014,2323
2014,5825
2014,5843
2015,2323
2016,1042
2016,2195
2016,5854
2016,5855
2016,5856
2016,5857
2016,5858
2017,2323
2018,2323
2018,2806
2018,5859
2018,5860
2019,2323
2020,2323
2021,1345
2021,5861
2021,5862
2022,126
2022,2195
2022,2323
2022,3703
2022,5863
2022,5864
2022,5865
2023,2173
2023,2323
2023,4731
2023,5846
2023,5866
2024,2323
2025,2195
2025,2323
2025,3717
2025,4000
2025,5834
2025,5867
2025,5868
2026,2323
2026,3993
2026,5869
2026,5870
2027,193
2027,1042
2027,5871
2028,4731
2029,2173
2029,2323
2029,5846
2030,122
2030,2323
2030,5872
2030,5873
2031,844
2031,2188
2031,2194
2031,2195
2031,2323
2031,2806
2031,3703
2031,5825
2031,5834
2031,5844
2031,5851
2032,5874
2033,2323
2034,5875
2034,5876
2035,5841
2035,5843
2036,2323
2037,12
2037,83
2037,2323
2037,2354
2037,2562
2037,5877
2038,2043
2038,2169
2038,2195
2038,2395
2038,2396
2038,3717
2038,4000
2038,4482
2038,5503
2038,5818
2038,5878
2038,5879
2039,14
2039,2170
2039,3098
2039,3719
2040,2323
2041,2580
2041,3413
2041,5880
2041,5881
2042,2323
2043,4668
2044,2323
2045,103
2045,104
2045,533
2045,1042
2045,2193
2045,2194
2045,2195
2045,3964
2045,5854
2046,2323
2046,5882
2046,5883
2047,2323
2048,2323
2049,2580
2049,3030
2049,3031
2050,5884
2050,5885
2050,5886
2051,5885
2051,5886
2051,5887
2052,2323
2053,5841
2054,2323
2055,2323
2056,36
2056,122
2056,2191
2056,2193
2056,2195
2056,2323
2057,1297
2057,2323
2058,5874
2059,1297
2059,2323
2059,5395
2059,5835
2059,5888
2059,5889
2060,2323
2060,5818
2061,2169
2061,2195
2061,5834
2061,5890
2062,1601
2062,4125
2062,5891
2062,5892
2063,5846
2063,5893
2064,2323
2065,10
2065,5894
2065,5895
2066,2194
2066,2195
2066,2285
2066,3606
2066,5834
2066,5896
2066,5897
2067,55
2067,2170
2067,2194
2067,2195
2067,3719
2067,5834
2067,5898
2067,5898
2067,5899
2068,533
2068,1042
2068,2195
2068,5900
2069,14
2069,2323
2070,2323
2071,283
2071,2195
2071,2323
2071,5034
2071,5825
2071,5844
2071,5851
2071,5901
2071,5902
2071,5903
2072,1471
2072,2043
2072,2169
2072,2173
2072,2194
2072,2195
2072,2323
2072,5814
2072,5817
2072,5840
2072,5904
2072,5905
2072,5906
2072,5907
2072,5908
2072,5909
2072,5910
2072,5911
2073,2504
2073,4027
2073,5871
2073,5912
2074,168
2074,369
2074,5885
2074,5886
2074,5887
2074,5913
2074,5914
2074,5915
2075,104
2075,1042
2075,2193
2075,2194
2075,2195
2075,2323
2075,2806
2076,50
2076,81
2076,1042
2076,2193
2076,2194
2076,2195
2076,2323
2076,4482
2076,5916
2076,5917
2076,5918
2076,5919
2077,2188
2077,2194
2077,2195
2077,2323
2077,2806
2077,5825
2077,5834
2077,5848
2077,5849
2077,5864
2077,5920
2077,5921
2077,5922
2078,5923
2079,126
2079,5841
2080,2323
2081,2173
2081,2323
2081,5846
2082,2323
2083,5912
2083,5924
2083,5925
2084,1042
2084,2193
2084,2195
2084,5834
2084,5896
2084,5926
2085,2308
2086,2194
2086,2195
2086,2323
2086,5814
2086,5817
2086,5818
2086,5822
2086,5840
2086,5867
2086,5879
2086,5927
2086,5928
2086,5929
2086,5930
2086,5931
2086,5932
2087,2323
2088,3
2088,533
2088,1042
2088,2065
2088,2194
2088,2195
2088,2323
2088,3051
2088,3713
2088,3874
2088,5813
2088,5814
2088,5817
2088,5818
2088,5840
2088,5865
2088,5909
2088,5910
2089,2195
2089,2323
2089,5814
2089,5817
2089,5822
2089,5911
2089,5933
2089,5934
2089,5935
2090,235
2090,2323
2090,4753
2090,5906
2090,5936
2090,5937
2091,1042
2091,2195
2091,2323
2091,5938
2091,5939
2092,2323
2093,53
2093,1042
2093,5940
2094,53
2094,54
2094,1042
2094,5940
2095,53
2095,1042
2095,5940
2096,53
2096,1042
2096,5940
2097,53
2097,198
2097,1042
2097,2065
2097,5941
2098,53
2098,54
2098,1042
2098,5940
2099,53
2099,54
2099,1042
2099,3750
2099,5942
2100,53
2100,54
2100,1042
2100,3750
2100,5942
2101,53
2101,54
2101,1042
2101,5940
2102,53
2102,1042
2102,5940
2103,53
2103,1042
2103,5940
2104,53
2104,54
2104,1042
2104,5940
2105,53
2105,54
2105,1042
2105,5940
2106,53
2106,1042
2106,5940
2107,53
2107,1042
2107,3750
2107,5942
2108,53
2108,1042
2108,5940
2109,53
2109,54
2109,1042
2109,5940
2110,53
2110,1042
2110,5940
2111,1042
2111,5940
2112,1042
2112,5940
2113,53
2113,1042
2113,5942
2114,53
2114,1042
2114,5940
2115,53
2115,54
2115,1042
2115,5940
2116,53
2116,1042
2116,5940
2117,53
2117,54
2117,1042
2117,5940
2118,53
2118,54
2118,1042
2118,3750
2118,5942
2119,53
2119,54
2119,1042
2119,5940
2120,53
2120,54
2120,1042
2120,3750
2120,5942
2121,53
2121,54
2121,1042
2121,5940
2122,1042
2122,1100
2122,3750
2122,5942
2123,53
2123,54
2123,1042
2123,5940
2124,53
2124,1042
2124,5940
2125,53
2125,54
2125,1042
2125,5940
2126,53
2126,54
2126,1042
2126,5940
2127,54
2127,1042
2127,5940
2128,53
2128,54
2128,5943
2129,53
2129,1042
2129,3750
2129,5942
2130,53
2130,1042
2130,5940
2131,53
2131,54
2131,1042
2131,3750
2131,5942
2132,53
2132,1042
2132,5940
2133,1042
2133,5940
2134,53
2134,54
2134,1042
2134,5940
2135,1042
2135,5940
2136,53
2136,54
2136,1042
2136,5940
2137,1042
2137,1100
2137,3750
2137,5942
2138,1042
2138,5940
2139,1042
2139,5940
2140,53
2140,54
2140,1042
2140,5940
2141,53
2141,1042
2141,5940
2142,50
2142,54
2142,59
2142,198
2142,2065
2143,53
2143,1042
2143,5940
2144,5940
2145,53
2145,54
2145,1042
2145,3750
2145,5942
2146,53
2146,54
2146,1042
2146,3750
2146,5942
2147,53
2147,198
2147,1042
2147,5944
2148,53
2148,54
2148,1042
2148,3750
2148,5942
2149,53
2149,1042
2149,3750
2149,5942
2150,53
2150,54
2150,1042
2150,5940
2151,1042
2151,5940
2152,53
2152,1042
2152,3750
2152,5942
2153,1042
2153,5940
2154,1042
2154,5940
2155,53
2155,1042
2155,3750
2155,5942
2156,53
2156,54
2156,1042
2156,5940
2157,53
2157,54
2157,198
2157,1042
2157,2065
2157,5944
2158,53
2158,1042
2158,5940
2159,54
2159,198
2159,1042
2160,53
2160,54
2160,1042
2160,5940
2161,53
2161,54
2161,1042
2161,3750
2161,5942
2162,53
2162,54
2162,1042
2162,5940
2163,53
2163,54
2163,1042
2163,5940
2164,53
2164,54
2164,1042
2164,5940
2165,53
2165,54
2165,1042
2165,5940
2166,1042
2166,5940
2167,53
2167,1042
2167,5940
2168,53
2168,1042
2168,5940
2169,54
2169,1042
2169,5940
2170,53
2170,54
2170,1042
2170,3750
2170,5942
2171,53
2171,1042
2171,5940
2172,53
2172,1042
2172,5940
2173,5940
2174,53
2174,1042
2174,5942
2175,53
2175,54
2175,198
2175,1042
2175,5944
2176,53
2176,1042
2176,5940
2177,53
2177,1042
2177,3750
2177,5942
2178,53
2178,54
2178,1042
2178,3750
2178,5942
2179,53
2179,54
2179,1042
2179,3750
2179,5942
2180,53
2180,1042
2180,4535
2180,5940
2181,53
2181,54
2181,1042
2181,5940
2182,53
2182,1042
2182,5940
2183,53
2183,54
2183,1042
2183,5940
2184,1042
2184,5940
2185,53
2185,1042
2185,5940
2186,1042
2186,5940
2187,53
2187,1042
2187,5940
2188,53
2188,1042
2188,5940
2189,53
2189,1042
2189,5940
2190,53
2190,54
2190,1042
2190,5940
2191,53
2191,54
2191,1042
2191,5940
2192,53
2192,1042
2192,5940
2193,54
2193,59
2193,198
2193,2065
2194,53
2194,1042
2194,3750
2194,5942
2195,53
2195,54
2195,1042
2195,5940
2196,53
2196,1042
2196,5940
2197,53
2197,54
2197,1042
2197,3750
2197,5942
2198,53
2198,1042
2198,5940
2199,53
2199,54
2199,1042
2199,3750
2199,5942
2200,54
2200,1042
2200,5940
2201,53
2201,5940
2202,53
2202,54
2202,1042
2202,3750
2202,5942
2203,53
2203,54
2203,1042
2204,53
2204,1042
2204,5940
2205,53
2205,54
2205,1042
2205,5940
2206,53
2206,54
2206,1042
2206,3750
2206,5942
2207,53
2207,54
2207,1042
2207,5940
2208,53
2208,5940
2209,53
2209,54
2209,1042
2209,5940
2210,53
2210,54
2210,1042
2210,5940
2211,53
2211,54
2211,1042
2211,5940
2212,53
2212,54
2212,1042
2212,5940
2213,53
2213,54
2213,1042
2213,5940
2214,53
2214,54
2214,1042
2214,5942
2215,53
2215,1042
2215,3750
2215,5942
2216,53
2216,54
2216,1042
2216,5940
2217,53
2217,1042
2217,5940
2218,198
2218,1042
2219,53
2219,1042
2219,5940
2220,53
2220,54
2220,1042
2220,5940
2221,53
2221,54
2221,1042
2221,5940
2222,1042
2222,5940
2223,53
2223,54
2223,198
2223,1042
2223,5944
2223,5945
2224,53
2224,1042
2224,5940
2225,198
2225,1042
2225,2065
2226,53
2226,54
2226,1042
2226,5940
2227,53
2228,53
2228,1042
2228,5940
2229,53
2229,1042
2229,5940
2230,53
2230,1042
2230,5940
2231,340
2231,433
2231,2219
2231,5946
2231,5947
2231,5948
2231,5949
2231,5950
2232,433
2232,623
2232,2219
2232,5949
2232,5950
2232,5951
2232,5952
2232,5953
2232,5954
2232,5955
2232,5956
2233,340
2233,433
2233,912
2233,2759
2233,5946
2233,5949
2233,5950
2233,5952
2233,5957
2233,5958
2234,340
2234,433
2234,2219
2234,5946
2234,5948
2234,5949
2234,5950
2235,14
2235,5119
2235,5949
2235,5950
2235,5959
2235,5960
2235,5961
2236,83
2236,436
2236,2562
2236,5949
2236,5950
2236,5962
2237,14
2237,433
2237,2219
2237,5946
2237,5947
2237,5949
2237,5950
2237,5952
2237,5963
2237,5964
2237,5965
2237,5966
2237,5967
2237,5968
2238,340
2238,433
2238,2219
2238,5946
2238,5947
2238,5949
2238,5950
2238,5969
2238,5970
2238,5971
2239,340
2239,433
2239,2219
2239,5946
2239,5947
2239,5949
2239,5950
2239,5972
2239,5973
2239,5974
2240,340
2240,433
2240,2219
2240,5946
2240,5947
2240,5949
2240,5950
2240,5975
2240,5976
2240,5977
2241,3
2241,14
2241,228
2241,340
2241,389
2241,433
2241,2219
2241,2299
2241,2671
2241,5946
2241,5947
2241,5949
2241,5950
2241,5978
2241,5979
2242,340
2242,433
2242,2219
2242,5946
2242,5947
2242,5948
2242,5949
2242,5950
2243,3
2243,14
2243,433
2243,2219
2243,2671
2243,5949
2243,5950
2243,5952
2243,5980
2243,5981
2243,5982
2244,433
2244,2219
2244,5946
2244,5949
2244,5950
2244,5952
2244,5983
2244,5984
2244,5985
2244,5986
2245,340
2245,433
2245,2219
2245,5946
2245,5949
2245,5950
2245,5952
2245,5987
2245,5988
2245,5989
2246,433
2246,709
2246,5949
2246,5950
2246,5990
2247,14
2247,433
2247,2219
2247,5947
2247,5949
2247,5950
2247,5991
2247,5992
2248,433
2248,2219
2248,5949
2248,5950
2248,5993
2248,5994
2248,5995
2248,5996
2248,5997
2249,340
2249,433
2249,2219
2249,5946
2249,5947
2249,5949
2249,5950
2249,5998
2249,5999
2249,6000
2250,433
2250,2219
2250,5946
2250,5947
2250,5949
2250,5950
2251,433
2251,5946
2251,5949
2251,5950
2251,6001
2252,14
2252,340
2252,433
2252,2219
2252,5946
2252,5947
2252,5949
2252,5950
2252,5964
2252,5965
2252,5966
2252,5967
2252,5968
2252,6002
2253,3
2253,14
2253,165
2253,248
2253,2173
2253,2248
2253,2586
2253,2671
2253,3683
2253,5895
2253,5949
2253,5950
2253,6003
2253,6004
2253,6005
2253,6006
2253,6007
2253,6008
2253,6009
2253,6010
2253,6011
2253,6012
2254,433
2254,5949
2254,5950
2254,6001
2254,6013
2255,3
2255,14
2255,2671
2255,5947
2255,5949
2255,5950
2255,5952
2256,340
2256,433
2256,454
2256,2219
2256,5946
2256,5947
2256,5949
2256,5950
2256,5998
2256,5999
2256,6000
2257,3
2257,14
2257,433
2257,2671
2257,4273
2257,5946
2257,5947
2257,5949
2257,5950
2257,5952
2258,3
2258,14
2258,2219
2258,2671
2258,5946
2258,5949
2258,5950
2258,5952
2258,6014
2259,340
2259,433
2259,2219
2259,5946
2259,5947
2259,5949
2259,5950
2259,5975
2259,5976
2259,5977
2260,12
2260,16
2260,65
2260,433
2260,2219
2260,5949
2260,5950
2260,6001
2260,6015
2260,6016
2261,340
2261,433
2261,2219
2261,5946
2261,5947
2261,5949
2261,5950
2261,5967
2261,6002
2262,433
2262,2219
2262,4530
2262,5947
2262,5949
2262,5950
2262,5980
2262,5981
2262,5991
2262,5992
2262,6017
2263,340
2263,433
2263,2219
2263,5946
2263,5949
2263,5950
2263,6018
2264,324
2264,1611
2264,2173
2264,2192
2264,5949
2264,5950
2264,6007
2264,6008
2264,6019
2264,6020
2265,433
2265,2219
2265,5947
2265,5950
2265,6021
2265,6022
2265,6023
2266,14
2266,90
2266,204
2266,248
2266,2173
2266,2586
2266,3683
2266,5895
2266,5949
2266,5950
2266,6003
2266,6004
2266,6005
2266,6006
2266,6007
2266,6008
2266,6009
2266,6011
2266,6012
2266,6024
2267,14
2267,340
2267,433
2267,2219
2267,5946
2267,5947
2267,5949
2267,5950
2267,5978
2267,5979
2268,290
2268,340
2268,433
2268,2219
2268,5946
2268,5949
2268,5950
2268,6025
2268,6026
2268,6027
2269,340
2269,433
2269,2219
2269,5946
2269,5949
2269,5950
2269,6028
2269,6029
2269,6030
2270,3
2270,14
2270,340
2270,433
2270,2219
2270,2671
2270,5946
2270,5949
2270,5950
2270,5978
2270,5979
2271,433
2271,5946
2271,5949
2271,5950
2271,5952
2272,14
2272,706
2272,2542
2272,5949
2272,5950
2272,5990
2273,3
2273,14
2273,340
2273,433
2273,2219
2273,5946
2273,5947
2273,5949
2273,5950
2273,5998
2273,5999
2273,6000
2274,14
2274,340
2274,433
2274,2219
2274,5946
2274,5947
2274,5949
2274,5950
2274,5967
2274,6031
2275,433
2275,5946
2275,5949
2275,5950
2275,5952
2276,340
2276,433
2276,5946
2276,5949
2276,5950
2276,5952
2276,5957
2276,5958
2276,6031
2277,340
2277,433
2277,656
2277,2219
2277,5946
2277,5949
2277,5950
2277,6032
2278,340
2278,433
2278,2219
2278,5946
2278,5949
2278,5950
2278,6033
2278,6034
2278,6035
2279,340
2279,2219
2279,5946
2279,5947
2279,5949
2279,5950
2279,6032
2280,29
2280,433
2280,2219
2280,2499
2280,5947
2280,5949
2280,5950
2280,5991
2280,5992
2281,14
2281,90
2281,165
2281,433
2281,2219
2281,5949
2281,5950
2281,5980
2281,5981
2281,6036
2281,6037
2281,6038
2281,6039
2281,6040
2281,6041
2282,10
2282,827
2282,2173
2282,5895
2282,5949
2282,5950
2282,6007
2282,6008
2282,6042
2282,6043
2282,6044
2282,6045
2283,14
2283,340
2283,433
2283,2219
2283,5946
2283,5947
2283,5949
2283,5950
2283,5975
2283,5976
2283,5977
2284,340
2284,433
2284,2219
2284,5946
2284,5947
2284,5949
2284,5950
2284,5978
2284,5979
2285,340
2285,433
2285,2219
2285,5946
2285,5949
2285,5950
2285,5952
2285,6046
2285,6047
2285,6048
2286,340
2286,433
2286,2219
2286,5946
2286,5949
2286,5950
2286,6031
2286,6049
2287,340
2287,433
2287,2219
2287,5947
2287,5949
2287,5950
2287,5952
2287,6050
2287,6051
2287,6052
2288,12
2288,83
2288,191
2288,433
2288,2219
2288,2346
2288,2562
2288,5947
2288,5949
2288,5950
2288,6053
2288,6054
2289,83
2289,433
2289,2562
2289,5947
2289,5949
2289,5950
2289,5952
2289,5991
2289,5992
2290,14
2290,228
2290,433
2290,2219
2290,5947
2290,5949
2290,5950
2290,5991
2290,5992
2291,3
2291,14
2291,433
2291,2219
2291,2671
2291,5946
2291,5947
2291,5949
2291,5950
2291,5978
2291,5979
2292,83
2292,2219
2292,2562
2292,5949
2292,5950
2292,6055
2292,6056
2293,83
2293,433
2293,2219
2293,2562
2293,5949
2293,5950
2293,6057
2294,340
2294,433
2294,1909
2294,2219
2294,5946
2294,5947
2294,5949
2294,5950
2294,5967
2294,6002
2295,340
2295,433
2295,656
2295,2219
2295,4273
2295,5946
2295,5947
2295,5949
2295,5950
2296,340
2296,433
2296,2219
2296,5946
2296,5947
2296,5949
2296,5950
2296,5998
2296,5999
2296,6000
2297,14
2297,165
2297,433
2297,2219
2297,5947
2297,5949
2297,5950
2297,5991
2297,5992
2298,340
2298,2219
2298,5946
2298,5949
2298,5950
2298,5969
2298,5970
2298,5971
2299,340
2299,433
2299,912
2299,2759
2299,5946
2299,5949
2299,5950
2299,6001
2299,6058
2300,433
2300,5946
2300,5949
2300,5950
2300,5952
2300,5965
2300,5966
2300,6059
2301,340
2301,433
2301,2219
2301,5946
2301,5947
2301,5949
2301,5950
2301,6060
2301,6061
2302,433
2302,5947
2302,5949
2302,5950
2302,5952
2302,6062
2302,6063
2302,6064
2303,433
2303,5946
2303,5949
2303,5950
2303,5952
2304,3
2304,14
2304,2671
2304,5947
2304,5949
2304,5950
2304,5952
2305,340
2305,433
2305,2219
2305,5946
2305,5947
2305,5948
2305,5949
2305,5950
2306,3
2306,14
2306,65
2306,433
2306,2671
2306,5947
2306,5949
2306,5950
2306,5952
2306,6015
2307,12
2307,340
2307,433
2307,2219
2307,2346
2307,2710
2307,5947
2307,5949
2307,5950
2307,6065
2308,340
2308,2219
2308,5946
2308,5949
2308,5950
2308,6066
2309,340
2309,433
2309,2219
2309,5946
2309,5949
2309,5950
2309,6067
2309,6068
2309,6069
2309,6070
2310,65
2310,433
2310,2219
2310,5947
2310,5949
2310,5950
2310,5952
2310,5962
2310,6071
2310,6072
2310,6073
2310,6074
2311,340
2311,433
2311,454
2311,2219
2311,2587
2311,5946
2311,5947
2311,5949
2311,5950
2311,5978
2311,5979
2312,340
2312,433
2312,2219
2312,5946
2312,5949
2312,5950
2312,6066
2313,340
2313,433
2313,2219
2313,5946
2313,5947
2313,5949
2313,5950
2313,5978
2313,5979
2314,14
2314,340
2314,433
2314,2219
2314,5946
2314,5947
2314,5949
2314,5950
2314,5952
2314,5963
2314,5975
2314,5976
2314,5977
2315,14
2315,90
2315,165
2315,433
2315,888
2315,985
2315,2219
2315,2248
2315,5947
2315,5949
2315,5950
2315,6075
2315,6076
2316,21
2316,433
2316,463
2316,2219
2316,5949
2316,5950
2316,6077
2316,6078
2316,6079
2316,6080
2317,433
2317,5119
2317,5949
2317,5950
2318,5949
2318,5950
2318,6081
2318,6082
2318,6083
2318,6084
2318,6085
2319,14
2319,340
2319,433
2319,2219
2319,5947
2319,5949
2319,5950
2319,6028
2319,6029
2319,6030
2320,14
2320,340
2320,433
2320,2219
2320,5946
2320,5949
2320,5950
2320,5952
2320,6086
2321,5946
2321,5949
2321,5950
2321,5952
2322,5949
2322,5950
2322,6077
2322,6087
2322,6088
2322,6089
2323,340
2323,2219
2323,5946
2323,5949
2323,5950
2323,6090
2323,6091
2323,6092
2323,6093
2323,6094
2324,14
2324,340
2324,433
2324,2219
2324,5947
2324,5949
2324,5950
2324,6028
2324,6029
2324,6030
2325,433
2325,5946
2325,5949
2325,5950
2325,5952
2326,340
2326,433
2326,2219
2326,5946
2326,5949
2326,5950
2326,5978
2326,5979
2327,186
2327,2173
2327,2192
2327,2639
2327,5949
2327,5950
2327,6007
2327,6008
2327,6019
2327,6095
2327,6096
2328,433
2328,709
2328,5949
2328,5950
2328,5990
2329,2173
2329,2586
2329,3683
2329,5895
2329,5949
2329,5950
2329,6003
2329,6004
2329,6005
2329,6006
2329,6007
2329,6008
2329,6009
2329,6011
2329,6012
2329,6024
2330,340
2330,433
2330,2219
2330,5946
2330,5947
2330,5948
2330,5949
2330,5950
2331,433
2331,5946
2331,5949
2331,5950
2332,340
2332,433
2332,2219
2332,5946
2332,5949
2332,5950
2332,6097
2333,3
2333,14
2333,433
2333,2219
2333,2671
2333,5947
2333,5949
2333,5950
2333,5980
2333,5981
2333,5991
2333,5992
2334,3
2334,14
2334,433
2334,2219
2334,2671
2334,5946
2334,5947
2334,5949
2334,5950
2334,5998
2334,5999
2334,6000
2335,433
2335,2219
2335,5946
2335,5949
2335,5950
2335,5952
2335,5983
2335,5984
2335,5985
2335,5986
2336,2639
2336,5949
2336,5950
2336,6007
2336,6008
2336,6012
2336,6098
2337,32
2337,433
2337,2219
2337,5947
2337,5949
2337,5950
2337,5991
2337,5992
2337,6099
2338,433
2338,2219
2338,5947
2338,5949
2338,5950
2338,5993
2338,5994
2338,5996
2338,5997
2338,6100
2339,2586
2339,5895
2339,5949
2339,5950
2339,6007
2339,6008
2339,6019
2339,6045
2340,6101
2340,6102
2340,6103
2340,6104
2340,6105
2341,6106
2341,6107
2341,6108
2341,6109
2341,6110
2341,6111
2342,6112
2342,6113
